"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_EMJWN8YAjz8RhLXDWdx22vzs","Woloshin, S., Schwartz, L. M., & Welch, H. G. (2009). The risk of overestimating the benefits of direct-to-consumer advertising for prescription drugs. *Health Affairs*, 28(1), w82–w87. https://doi.org/10.1377/hlthaff.28.1.w82","not_found","The risk of overestimating the benefits of direct-to-consumer advertising for prescription drugs","1","{'not_found': 1}"
"thread_ot4Onmait5KlVqfVrzCWBqtl","Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertising prescription drugs directly to consumers: Effects on medication requests and physician prescribing. *Journal of the American Medical Association*, 284(17), 2243–2248. https://doi.org/10.1001/jama.284.17.2243","metadata_error","Advertising prescription drugs directly to consumers: Effects on medication requests and physician prescribing","1","{'metadata_error': 1}"
"thread_uqfPM1WpIxx8bEcBVtqQDNyC","Schwartz, L. M., & Woloshin, S. (2016). Medical marketing in the United States, 1997-2016. *JAMA, 317*(1), 17-27. https://doi.org/10.1001/jama.2016.19323","metadata_error","Medical marketing in the United States, 1997-2016","3","{'metadata_error': 2, 'not_found': 1}"
"thread_uqfPM1WpIxx8bEcBVtqQDNyC","Hansen, H., & Metzl, J. M. (2016). Structural competency in mental health and medicine: A case-based approach to treating the social determinants of health. *AMA Journal of Ethics, 18*(3), 243-255. https://doi.org/10.1001/journalofethics.2016.18.3.peer2-1603","not_found","Structural competency in mental health and medicine: A case-based approach to treating the social determinants of health","1","{'not_found': 1}"
"thread_uqfPM1WpIxx8bEcBVtqQDNyC","Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: The commercialization of medical diagnoses. *Journal of Health and Social Behavior, 49*(4), 317-332. https://doi.org/10.1177/002214650804900401","metadata_error","From Lydia Pinkham to biotech: The commercialization of medical diagnoses","1","{'metadata_error': 1}"
"thread_XX80uXTq1IFgtmQF36FsAcMG","Jureidini, J., & McHenry, L. (2011). Conflicted medical journals and the failure of trust in medical research. *Accountability in Research, 18*(1), 45-54. https://doi.org/10.1080/08989621.2011.542433","not_found","Conflicted medical journals and the failure of trust in medical research","1","{'not_found': 1}"
"thread_XX80uXTq1IFgtmQF36FsAcMG","Spence, M. M., Teleki, S. S., Cheetham, T. C., & Schweitzer, S. O. (2005). Direct-to-consumer advertising of COX-2 inhibitors: Effect on appropriateness of prescribing. *Medical Care Research and Review, 62*(5), 544-559. https://doi.org/10.1177/1077558705279293","not_found","Direct-to-consumer advertising of COX-2 inhibitors: Effect on appropriateness of prescribing","3","{'not_found': 2, 'metadata_error': 1}"
"thread_21Gnr87r4QVhYEBf5bjt2iNu","Conrad, P., & Potter, D. (2000). From hyperactive children to ADHD adults: Observations on the expansion of medical categories. *Social Problems, 47*(4), 559-582. https://doi.org/10.1525/sp.2000.47.4.03x0315v","not_found","From hyperactive children to ADHD adults: Observations on the expansion of medical categories","1","{'not_found': 1}"
"thread_glUuXXctphIdS89zlxRCyHyw","Hansen, C., & Hansen, M. (2006). Direct-to-consumer advertising and its impact on pediatric ADHD patients. *Journal of Child and Adolescent Psychopharmacology*, 16(3), 405-412. https://doi.org/10.1089/cap.2006.16.405","not_found","Direct-to-consumer advertising and its impact on pediatric ADHD patients","1","{'not_found': 1}"
"thread_2aNEKIYr5gKgaAaNGNEOzidd","Moreno, M. A., Furtado, K., & Rivara, F. P. (2007). Adolescents’ use of social media for health promotion and advertising: Risks and opportunities. Journal of Adolescent Health, 41(6), S40–S41.","not_found","Adolescents’ use of social media for health promotion and advertising: Risks and opportunities","1","{'not_found': 1}"
"thread_0LHefQoW3d596fOoB9oyBXSN","Schwarz, A. (2015). The marketing of antidepressants to teenagers is criticized for targeting normal behaviors. *The New York Times.* Retrieved from https://www.nytimes.com","not_found","The marketing of antidepressants to teenagers is criticized for targeting normal behaviors","1","{'not_found': 1}"
"thread_0LHefQoW3d596fOoB9oyBXSN","Donohue, J. M., & Berndt, E. R. (2004). Effects of direct-to-consumer advertising on medication choice: The case of antidepressants. *Journal of Public Policy & Marketing, 23*(2), 115-127. https://doi.org/10.1509/jppm.23.2.115.62256","not_found","Effects of direct-to-consumer advertising on medication choice: The case of antidepressants","6","{'not_found': 6}"
"thread_Uo9WFGE8KDk6qDwHxK1V9osn","Moreno, M. A., Furtner, F., & Rivara, F. P. (2012). Adolescent exposure to direct-to-consumer advertising. *JAMA Pediatrics*, 166(4), 348-350. https://doi.org/10.1001/archpediatrics.2012.2","not_found","Adolescent exposure to direct-to-consumer advertising","1","{'not_found': 1}"
"thread_1Cl3Sk9mPgx5R3zj1S5wn78S","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using prescription drug ads to teach about evidence-based medicine. Journal of General Internal Medicine, 24(6), 740–746. https://doi.org/10.1007/s11606-009-0980-9","not_found","Using prescription drug ads to teach about evidence-based medicine","1","{'not_found': 1}"
"thread_1Cl3Sk9mPgx5R3zj1S5wn78S","Spence, D. (2012). Bad medicine: Direct to consumer advertising. BMJ, 344, e2801. https://doi.org/10.1136/bmj.e2801","metadata_error","Bad medicine: Direct to consumer advertising","2","{'metadata_error': 1, 'not_found': 1}"
"thread_feF8d5u4EUEih9dUKFs9Gz6N","Moreno, M. A., Furtner, F., & Rivara, F. P. (2011). Adolescents and antidepressants: A new era in direct-to-consumer advertising. *Archives of Pediatrics & Adolescent Medicine, 165*(1), 93. https://doi.org/10.1001/archpediatrics.2010.247","metadata_error","Adolescents and antidepressants: A new era in direct-to-consumer advertising","2","{'metadata_error': 1, 'not_found': 1}"
"thread_nlh0Xh33UQhyL6fFSOFkvKmh","Mintzes, B., Mangin, D., Hayes, L., & Jureidini, J. (2011). Direct-to-consumer advertising of antidepressants and young people: Raising awareness or creating demand? Journal of Public Mental Health, 10(4), 225-234.","not_found","Direct-to-consumer advertising of antidepressants and young people: Raising awareness or creating demand? Journal of Public Mental Health, 10(4), 225-234","1","{'not_found': 1}"
"thread_4nb8GSnCA6KwHbwwifi6tTHY","Kesselheim, A. S., Darrow, J. J., & Choudhry, N. K. (2015). The legal and regulatory landscape for direct-to-consumer advertising of prescription drugs. *Journal of the American Medical Association, 314*(15), 1635-1642. https://doi.org/10.1001/jama.2015.12062","not_found","The legal and regulatory landscape for direct-to-consumer advertising of prescription drugs","1","{'not_found': 1}"
"thread_lkRgpEgUMa07NZuyRHn7Z84R","Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2002). Influence of direct-to-consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two surveys of physicians and patients in Canada and the United States. *BMJ, 324*(7332), 278–279.","not_found","Influence of direct-to-consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two surveys of physicians and patients in Canada and the United States","1","{'not_found': 1}"
"thread_Cpeh84ZKAVaTphwsJT5EH5WC","Timmermans, S., & Almeling, R. (2009). Objectification, standardization, and commodification in health care: A conceptual readjustment. *Social Science & Medicine, 69*(1), 21-27. https://doi.org/10.1016/j.socscimed.2009.04.019","metadata_error","Objectification, standardization, and commodification in health care: A conceptual readjustment","1","{'metadata_error': 1}"
"thread_bwptjnPz8XGt20DHu964sdnD","Moreno, M. A., Furtner, F., Rivara, F. P., & Christakis, D. A. (2007). Television viewing and its association with increased symptom reporting and parental requests for prescription drugs. Pediatrics, 120(1), 72-79. doi:10.1542/peds.2006-3622","metadata_error","Television viewing and its association with increased symptom reporting and parental requests for prescription drugs","1","{'metadata_error': 1}"
"thread_2EZ4wdezcUClbJIYISwvOwqx","Moreno, M. A., & Furtner, F. (2011). Direct-to-consumer advertising important for pediatricians to understand. Archives of Pediatrics & Adolescent Medicine, 165(2), 189. https://doi.org/10.1001/archpediatrics.2010.263","metadata_error","Direct-to-consumer advertising important for pediatricians to understand","1","{'metadata_error': 1}"
"thread_ZErnPYoQTrRTJTOerJnUl8Ul","Kravitz, R. L., Epstein, R. M., Feldman, M. D., Franz, C. E., Azari, R., Wilkes, M. S., ... & Franks, P. (2005). Influence of patients' requests on primary care physicians' prescribing decisions: Results of a randomized controlled trial. *JAMA, 293*(18), 1995-2002.","not_found","Influence of patients' requests on primary care physicians' prescribing decisions: Results of a randomized controlled trial","1","{'not_found': 1}"
"thread_ZErnPYoQTrRTJTOerJnUl8Ul","Schwarz, A. (2006, February 7). Adolescent depression and antidepressant use. *New York Times*. Retrieved from https://www.nytimes.com","not_found","Schwarz, A. (2006, February 7). Adolescent depression and antidepressant use. *N","1","{'not_found': 1}"
"thread_GnJYHaC0AmtNpWCnSy8zwPpW","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using prescription drug ads to understand and improve prescribing decisions. *American Family Physician, 80*(5), 451–456.","not_found","Using prescription drug ads to understand and improve prescribing decisions","1","{'not_found': 1}"
"thread_zKcKzcy4bUMViH1Pcj8eosoW","Donohue, J. M., & Berndt, E. R. (2004). Effects of Direct-to-Consumer Advertising on Medication Choice: Evidence from the Antidepressant Market. The Journal of Public Policy & Marketing, 23(2), 115-127. https://doi.org/10.1509/jppm.23.2.115.65000","not_found","Effects of Direct-to-Consumer Advertising on Medication Choice: Evidence from the Antidepressant Market","1","{'not_found': 1}"
"thread_qOYSZ4M2HF4O6eg1hG4iGja1","Moreno, M. A., & Furtser, E. (2010). Direct-to-consumer advertising of antidepressant medications and teens: Suggestions for clinicians. Journal of the American Academy of Pediatrics, 125(5), 1027-1032.","not_found","Direct-to-consumer advertising of antidepressant medications and teens: Suggestions for clinicians","1","{'not_found': 1}"
"thread_8P79P96gzo2rpJ8VBBOCVkMx","Zito, J. M., Safer, D. J., DosReis, S., et al. (2003). Psychotropic medication patterns among youth in foster care. Pediatrics, 111(5), 996–1003. https://doi.org/10.1542/peds.111.5.996","metadata_error","Psychotropic medication patterns among youth in foster care","3","{'metadata_error': 2, 'not_found': 1}"
"thread_kmdJwMuwJDGFnZYfbvObTmSE","Woloshin, S., Schwartz, L. M., & Tremmel, J. (2001). Direct-to-consumer antidepressant ads and the FDA: A survey of consumer opinions and prescribing patterns. *Journal of the American Medical Association, 286*(17), 2168-2171. https://doi.org/10.1001/jama.286.17.2168","metadata_error","Direct-to-consumer antidepressant ads and the FDA: A survey of consumer opinions and prescribing patterns","1","{'metadata_error': 1}"
"thread_xy92uBhRxJkZrK4IgiHEtVD3","Blais, L., Kettani, F. Z., & Vézina, H. (2011). Inappropriate prescribing of inhaled corticosteroids for asthma and its determinants in Quebec, Canada. *Annals of Allergy, Asthma & Immunology, 106*(1), 36-42. https://doi.org/10.1016/j.anai.2010.11.001","metadata_error","Inappropriate prescribing of inhaled corticosteroids for asthma and its determinants in Quebec, Canada","1","{'metadata_error': 1}"
"thread_xy92uBhRxJkZrK4IgiHEtVD3","Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., Grant, E., & Lozano, P. (2002). The burden of asthma in the United States: Level and distribution are dependent on interpretation of the national asthma education and prevention program guidelines. *American Journal of Respiratory and Critical Care Medicine, 166*(8), 1044-1049. https://doi.org/10.1164/rccm.200202-108OC","metadata_error","The burden of asthma in the United States: Level and distribution are dependent on interpretation of the national asthma education and prevention program guidelines","7","{'metadata_error': 4, 'not_found': 3}"
"thread_xy92uBhRxJkZrK4IgiHEtVD3","Shah, R., & Saltoun, C. A. (2016). Chapter 16: Inhaled corticosteroids in asthma management. *American Academy of Allergy, Asthma & Immunology*. https://doi.org/10.1016/j.jaci.2016.02.045","metadata_error","Chapter 16: Inhaled corticosteroids in asthma management","1","{'metadata_error': 1}"
"thread_0xINUGg1VvwlnrOxffejXNny","Global Initiative for Asthma. (2008). Global strategy for asthma management and prevention. Retrieved from https://ginasthma.org  
2. Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., Grant, E., & Wechsler, M. E. (2007). The burden of asthma in the United States: Level and distribution are dependent on interpretation of the national asthma education and prevention program guidelines. *American Journal of Respiratory and Critical Care Medicine, 176*(10), 1059-1065. https://doi.org/10.1164/rccm.200703-412OC  
3. Cazzoletti, L., Marcon, A., Janson, C., et al. (2007). Asthma control in Europe: A real-world evaluation based on an international population-based study. *Journal of Allergy and Clinical Immunology, 120*(6), 1360-1367. https://doi.org/10.1016/j.jaci.2007.09.019  
4. British Thoracic Society, & Scottish Intercollegiate Guidelines Network. (2008). British guideline on the management of asthma: A national clinical guideline. Retrieved from https://www.sign.ac.uk  
5. Haahtela, T., Tuomisto, L. E., Pietinalho, A., et al. (2006). A 10-year asthma programme in Finland: Major change for the better. *European Respiratory Journal, 28*(3), 435-442. https://doi.org/10.1183/09031936.06.000306","not_found","Global strategy for asthma management and prevention","10","{'not_found': 8, 'metadata_error': 2}"
"thread_8Ok0CN1a29QSxo8TRHd8xmsh","British Thoracic Society. (2009). BTS guidelines on the management of asthma. Thorax, 64(Suppl IV), iv1-iv63. https://doi.org/10.1136/thx.2008.098885","not_found","BTS guidelines on the management of asthma","8","{'metadata_error': 6, 'not_found': 2}"
"thread_8Ok0CN1a29QSxo8TRHd8xmsh","Cazzola, M., Puxeddu, E., Bettoncelli, G., & Centanni, S. (2010). The management of asthma in the elderly. Journal of Asthma, 47(5), 497-508. https://doi.org/10.3109/02770903.2010.482218","not_found","The management of asthma in the elderly","2","{'not_found': 1, 'metadata_error': 1}"
"thread_8Ok0CN1a29QSxo8TRHd8xmsh","Haahtela, T., Tuomisto, L. E., Pietinalho, A., & Malmberg, L. P. (2006). A 10-year asthma programme in Finland: Major change for the better. Thorax, 61(8), 663-670. https://doi.org/10.1136/thx.2005.060337","not_found","A 10-year asthma programme in Finland: Major change for the better","12","{'not_found': 12}"
"thread_8Ok0CN1a29QSxo8TRHd8xmsh","Nwaru, B. I., Ekström, M., Hasvold, P., Wiklund, F., & Janson, C. (2018). Overprescription of inhaled corticosteroids in asthma: A population-based cohort study. BMJ Open, 8(4), e020597. https://doi.org/10.1136/bmjopen-2017-020597","metadata_error","Overprescription of inhaled corticosteroids in asthma: A population-based cohort study","2","{'metadata_error': 1, 'not_found': 1}"
"thread_SIzLPzM2TnNZhtJxjJUNXWM5","British Thoracic Society & Scottish Intercollegiate Guidelines Network. (2008). British guideline on the management of asthma: A national clinical guideline. Thorax, 63(Suppl 4), iv1-iv121. https://doi.org/10.1136/thx.2008.097741","metadata_error","British guideline on the management of asthma: A national clinical guideline","5","{'metadata_error': 3, 'not_found': 2}"
"thread_SIzLPzM2TnNZhtJxjJUNXWM5","Guilbert, T. W., Garris, C., Jhingran, P., Bonafede, M., Tomaszewski, K. J., & Bonus, T. (2011). Asthma severity and medication use among children in the United States: Data from the National Health and Nutrition Examination Survey (NHANES) 2005-2006. The Journal of Allergy and Clinical Immunology, 127(2), 462-469. https://doi.org/10.1016/j.jaci.2010.10.008","metadata_error","Asthma severity and medication use among children in the United States: Data from the National Health and Nutrition Examination Survey (NHANES) 2005-2006","1","{'metadata_error': 1}"
"thread_SIzLPzM2TnNZhtJxjJUNXWM5","Thomas, M., Gruffydd-Jones, K., Stonham, C., Ward, S., & Macfarlane, T. V. (2009). Assessing asthma control in routine clinical practice: Use of the Royal College of Physicians '3 questions'. Primary Care Respiratory Journal, 18(2), 83-88. https://doi.org/10.4104/pcrj.2009.00006","not_found","Assessing asthma control in routine clinical practice: Use of the Royal College of Physicians '3 questions'","1","{'not_found': 1}"
"thread_9syJT06hQaxrjHzxMMzfqaAb","Simpson, C. R., Sheikh, A., & McLay, J. S. (2008). Patterns of asthma drug prescribing in Scotland during 2004: A cross-sectional study. *Respiratory Medicine, 102*(2), 188-194. https://doi.org/10.1016/j.rmed.2007.09.016","not_found","Patterns of asthma drug prescribing in Scotland during 2004: A cross-sectional study","1","{'not_found': 1}"
"thread_xL6u7scn2RhVxpY6u2onwFjU","Cazzola, M., Matera, M. G., & Donner, C. F. (2009). Inhaled corticosteroids in COPD: Myth or reality? European Journal of Clinical Pharmacology, 65(3), 213–228. https://doi.org/10.1007/s00228-008-0597-1","not_found","Inhaled corticosteroids in COPD: Myth or reality? European Journal of Clinical Pharmacology, 65(3), 213–228","1","{'not_found': 1}"
"thread_xL6u7scn2RhVxpY6u2onwFjU","Fletcher, M., & Peto, R. (2001). The natural history of chronic airflow obstruction. British Medical Journal, 323(7305), 1–4. https://doi.org/10.1136/bmj.323.7305.1","not_found","The natural history of chronic airflow obstruction","1","{'not_found': 1}"
"thread_xL6u7scn2RhVxpY6u2onwFjU","Lemiere, C., Bai, T., Balter, M., et al. (2004). Adult asthma consensus guidelines update 2003. Canadian Respiratory Journal, 11(Suppl A), 9A–18A. https://doi.org/10.1155/2004/614872","not_found","Adult asthma consensus guidelines update 2003","1","{'not_found': 1}"
"thread_JBybPXeoaLIFcSzNWKEqaRRf","Haahtela, T., Tuomisto, L. E., Pietinalho, A., & Kankaanranta, H. (2006). Asthma programme in Finland: Towards better management of asthma. *Clinical and Experimental Allergy, 36*(5), 685-693. https://doi.org/10.1111/j.1365-2222.2006.02467.x","metadata_error","Asthma programme in Finland: Towards better management of asthma","1","{'metadata_error': 1}"
"thread_JBybPXeoaLIFcSzNWKEqaRRf","Newby, C., Agbetile, J., & Plant, P. (2009). Overprescription trends in mild asthma cases: Analysis of UK data. *Journal of Thoracic Medicine, 12*(3), 147-155. https://doi.org/10.1016/j.jthmed.2009.03.012","not_found","Overprescription trends in mild asthma cases: Analysis of UK data","1","{'not_found': 1}"
"thread_JBybPXeoaLIFcSzNWKEqaRRf","Cazzola, M., Rogliani, P., & Matera, M. G. (2013). Adherence to asthma therapy and overprescription trends: A review. *Pulmonary Pharmacology & Therapeutics, 26*(2), 110-117. https://doi.org/10.1016/j.pupt.2012.11.010","not_found","Adherence to asthma therapy and overprescription trends: A review","1","{'not_found': 1}"
"thread_DzoVHHHATZ8utkWJCYVtZ40u","Cazzola, M., & Matera, M. G. (2008). Emerging inhaled drugs for asthma and chronic obstructive pulmonary disease. Expert Opinion on Emerging Drugs, 13(4), 673-684. https://doi.org/10.1517/14728214.13.4.673","not_found","Emerging inhaled drugs for asthma and chronic obstructive pulmonary disease","1","{'not_found': 1}"
"thread_DzoVHHHATZ8utkWJCYVtZ40u","Hekking, P. P., & Wener, R. R. (2015). The prevalence of asthma overdiagnosis in children and adults. Clinical & Experimental Allergy, 45(4), 790-800. https://doi.org/10.1111/cea.12538","not_found","The prevalence of asthma overdiagnosis in children and adults","1","{'not_found': 1}"
"thread_DzoVHHHATZ8utkWJCYVtZ40u","Suissa, S., & Ernst, P. (2001). Use of anti-inflammatory therapy and asthma morbidity in Quebec. American Journal of Respiratory and Critical Care Medicine, 164(8), 1325-1330. https://doi.org/10.1164/ajrccm.164.8.2103018","not_found","Use of anti-inflammatory therapy and asthma morbidity in Quebec","1","{'not_found': 1}"
"thread_XQzQNCZK3k3cM0FWN7HRnpyq","Cazzola, M., Matera, M. G., & Rossi, A. (2005). Bronchodilators: current and future. Clinical Pharmacology & Therapeutics, 78(6), 669-681. https://doi.org/10.1016/j.clpt.2005.09.001","metadata_error","Bronchodilators: current and future","1","{'metadata_error': 1}"
"thread_2jrE15fxyfFscE08mK6Ndpk5","Braido, F., Brussino, L., & Bonavia, M. (2008). The prevalence of asthma overprescription: A systematic review. *Journal of Asthma*, 45(9), 747–751. https://doi.org/10.1080/02770900802339760","not_found","The prevalence of asthma overprescription: A systematic review","1","{'not_found': 1}"
"thread_2jrE15fxyfFscE08mK6Ndpk5","Looijmans-van den Akker, I., van Boven, J. F. M., & Schermer, T. R. J. (2014). Overprescription of asthma medication in primary care: A critical appraisal. *Primary Care Respiratory Journal*, 23(1), 52–57. https://doi.org/10.4104/pcrj.2014.00012","metadata_error","Overprescription of asthma medication in primary care: A critical appraisal","1","{'metadata_error': 1}"
"thread_2jrE15fxyfFscE08mK6Ndpk5","Suissa, S., Ernst, P., & Benayoun, S. (2000). Overuse of inhaled beta-agonists in asthma and its implications for morbidity and mortality. *European Respiratory Journal*, 16(5), 802–807. https://doi.org/10.1183/09031936.00.16580200","metadata_error","Overuse of inhaled beta-agonists in asthma and its implications for morbidity and mortality","1","{'metadata_error': 1}"
"thread_2jrE15fxyfFscE08mK6Ndpk5","British Thoracic Society, & Scottish Intercollegiate Guidelines Network. (2016). BTS/SIGN asthma guideline: Assessment and management of asthma. *Thorax*, 71(Suppl 1), i1–i92. https://doi.org/10.1136/thoraxjnl-2016-209333","not_found","BTS/SIGN asthma guideline: Assessment and management of asthma","1","{'not_found': 1}"
"thread_2jrE15fxyfFscE08mK6Ndpk5","Haahtela, T., Tuomisto, L. E., Pietinalho, A., Klaukka, T., & Erhola, M. (2008). Asthma program in Finland: A 10-year follow-up and its impact on asthma medication use. *Current Opinion in Allergy and Clinical Immunology*, 8(3), 189–194. https://doi.org/10.1097/ACI.0b013e3282ff5f42","not_found","Asthma program in Finland: A 10-year follow-up and its impact on asthma medication use","1","{'not_found': 1}"
"thread_mUPfrn3lKV4fdvC85UNlebzf","Baiardini, I., Braido, F., & Canonica, G. W. (2008). Asthma management: Overuse of short-acting beta-agonists and underuse of inhaled corticosteroids. The Journal of Allergy and Clinical Immunology, 122(4), 803-804. https://doi.org/10.1016/j.jaci.2008.08.020","metadata_error","Asthma management: Overuse of short-acting beta-agonists and underuse of inhaled corticosteroids","1","{'metadata_error': 1}"
"thread_mUPfrn3lKV4fdvC85UNlebzf","Cazzola, M., Matera, M. G., & Rogliani, P. (2008). Overuse of inhaled beta-agonists in asthma management: A critical review. Current Opinion in Pulmonary Medicine, 14(1), 76-81. https://doi.org/10.1097/MCP.0b013e3282f2a8b8","not_found","Overuse of inhaled beta-agonists in asthma management: A critical review","2","{'not_found': 1, 'metadata_error': 1}"
"thread_mUPfrn3lKV4fdvC85UNlebzf","Haahtela, T., Tuomisto, L. E., Pietinalho, A., Klaukka, T., & Erhola, M. (2008). Decrease in asthma medication use and drug costs in Finland: 1996–2006. Annals of Allergy, Asthma & Immunology, 101(5), 457-464. https://doi.org/10.1016/S1081-1206(10)60291-1","not_found","Decrease in asthma medication use and drug costs in Finland: 1996–2006","1","{'not_found': 1}"
"thread_wavLt88loCUu1B4jA8LB95qE","Suissa, S., Ernst, P., Benayoun, S., Baltzan, M., & Cai, B. (2000). Low-dose inhaled corticosteroids and the prevention of death from asthma. The New England Journal of Medicine, 343(5), 332–336. https://doi.org/10.1056/NEJM200008033430503","metadata_error","Low-dose inhaled corticosteroids and the prevention of death from asthma","1","{'metadata_error': 1}"
"thread_AapflzmuqDlel9nNiD1yR7Nx","Blais, L., & Kettani, F. Z. (2012). Inappropriate use of inhaled beta-agonists in asthma: A population-based analysis. Respiratory Medicine, 106(12), 1709–1716. https://doi.org/10.1016/j.rmed.2012.08.015","metadata_error","Inappropriate use of inhaled beta-agonists in asthma: A population-based analysis","1","{'metadata_error': 1}"
"thread_AapflzmuqDlel9nNiD1yR7Nx","Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., & Peden, D. B. (2012). The burden of asthma: A continuing case for intervention in children and adults. Journal of Allergy and Clinical Immunology, 130(6), 1098–1105. https://doi.org/10.1016/j.jaci.2012.07.007","metadata_error","The burden of asthma: A continuing case for intervention in children and adults","1","{'metadata_error': 1}"
"thread_AapflzmuqDlel9nNiD1yR7Nx","Himes, B. E., & Weitzman, E. R. (2016). Misuse of asthma medications: Recognizing and addressing overuse. Current Opinion in Pulmonary Medicine, 22(1), 69–75. https://doi.org/10.1097/MCP.0000000000000227","metadata_error","Misuse of asthma medications: Recognizing and addressing overuse","1","{'metadata_error': 1}"
"thread_AapflzmuqDlel9nNiD1yR7Nx","Janson, S., & Weiss, S. T. (2004). Overdiagnosing and overtreating asthma: The role of patient perception. American Journal of Respiratory and Critical Care Medicine, 169(6), 595–598. https://doi.org/10.1164/rccm.200310-1447PP","not_found","Overdiagnosing and overtreating asthma: The role of patient perception","1","{'not_found': 1}"
"thread_AapflzmuqDlel9nNiD1yR7Nx","Schatz, M., Zeiger, R. S., & Mosen, D. M. (2005). Inappropriate asthma medication use: Prevalence and impact on asthma control. Annals of Allergy, Asthma & Immunology, 95(5), 545–547. https://doi.org/10.1016/S1081-1206(10)61024-3","not_found","Inappropriate asthma medication use: Prevalence and impact on asthma control","1","{'not_found': 1}"
"thread_VqdFqUiYxsM8cEIXpa9I8bh5","Asher, I., & Pearce, N. (2014). Global burden of asthma among children. International Journal of Tuberculosis and Lung Disease, 18(11), 1269–1278. https://doi.org/10.5588/ijtld.14.0460  
2. Haughney, J., et al. (2008). The use of inhaled corticosteroids in asthma and COPD: guidelines and practice. Respiratory Medicine, 102(5), 647–655. https://doi.org/10.1016/j.rmed.2007.12.007  
3. Suissa, S., Ernst, P., & Kezouh, A. (2009). Regular use of inhaled corticosteroids and the prevention of hospital admission for asthma. Thorax, 65(8), 596–601. https://doi.org/10.1136/thx.2009.126466  
4. Ober, C., & Hoffjan, S. (2006). Asthma genetics 2006: The long and winding road to gene discovery. Genes and Immunity, 7(2), 95–100. https://doi.org/10.1038/sj.gene.6364284  
5. British Thoracic Society, & Scottish Intercollegiate Guidelines Network. (2019). British guideline on the management of asthma. Thorax, 74(S3), S1–S182. https://doi.org/10.1136/thoraxjnl-2019-213704","not_found","Global burden of asthma among children","1","{'not_found': 1}"
"thread_pu3pDLgHE80hSUjhNGFENdxs","Spahn, J. D., Covar, R., Jain, N., Gleason, M., & Brown, R. W. (2005). Overuse of β-agonists and its association with decreased asthma control in children with mild asthma. Pediatrics, 116(2), 481-485. https://doi.org/10.1542/peds.2005-0421","metadata_error","Overuse of β-agonists and its association with decreased asthma control in children with mild asthma","1","{'metadata_error': 1}"
"thread_kRT64LswZEXIUfBUnG7MyYIL","van den Berge, M., Arshad, S. H., & van der Wiel, E. (2018). Treating mild asthma: The impact of guidelines and overprescription. Respirology, 23(6), 511-520. https://doi.org/10.1111/resp.13236","metadata_error","Treating mild asthma: The impact of guidelines and overprescription","1","{'metadata_error': 1}"
"thread_XD5HnAnexSjBmW7A6gK0IqO4","Arroyave, R. A., Rabito, F. A., Carlson, J. C., & Friedman, N. L. (2017). Overprescription of inhaled corticosteroids and patterns of asthma medication use in children. *Journal of Asthma*, 54(8), 813–820. https://doi.org/10.1080/02770903.2017.1296103","not_found","Overprescription of inhaled corticosteroids and patterns of asthma medication use in children","1","{'not_found': 1}"
"thread_XD5HnAnexSjBmW7A6gK0IqO4","Haughney, J., Price, D., Kaplan, A., & Chrystyn, H. (2008). Asthma control and management: A patient-centered approach. *Primary Care Respiratory Journal*, 17(3), 143–149. https://doi.org/10.3132/pcrj.2008.00002","metadata_error","Asthma control and management: A patient-centered approach","1","{'metadata_error': 1}"
"thread_XD5HnAnexSjBmW7A6gK0IqO4","Suissa, S., & Ernst, P. (2001). Patterns of inhaled corticosteroid use in Canada over time. *Canadian Medical Association Journal (CMAJ)*, 164(5), 621–625.","not_found","Patterns of inhaled corticosteroid use in Canada over time","1","{'not_found': 1}"
"thread_XD5HnAnexSjBmW7A6gK0IqO4","Fuhlbrigge, A., & Weiss, S. T. (2009). Overprescription in asthma treatment: Implications for public health policy. *Pediatric Pulmonology*, 44(5), 451–458. https://doi.org/10.1002/ppul.20978","metadata_error","Overprescription in asthma treatment: Implications for public health policy","1","{'metadata_error': 1}"
"thread_kBplHAvP982iv1xUjZ7kzRmB","Bloomberg, G. R., & Banister, C. (2007). Pediatric asthma: Mechanisms, diagnosis, and management. Clinical Reviews in Allergy & Immunology, 32(2), 69-89. https://doi.org/10.1007/s12016-007-8003-2","not_found","Pediatric asthma: Mechanisms, diagnosis, and management","1","{'not_found': 1}"
