thread_id;citation;status
thread_En0iGvaUxIiICxcUikViN3l5;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: safety, effectiveness, and policy challenges. *Health Affairs, 28*(5), w770-w781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_W15Uyq2qpomamTkG5DZKYN2F;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_W15Uyq2qpomamTkG5DZKYN2F;Comer, J. S., Olfson, M., Mojtabai, R., & Mechanic, D. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 1001-1010. https://doi.org/10.1016/j.jaac.2010.07.007;valid
thread_W15Uyq2qpomamTkG5DZKYN2F;Cooper, W. O., Hickson, G. B., Fuchs, C., Arbogast, P. G., & Ray, W. A. (2004). New users of antipsychotic medications among children enrolled in TennCare. *Archives of Pediatrics & Adolescent Medicine, 158*(8), 753-759. https://doi.org/10.1001/archpedi.158.8.753;valid
thread_W15Uyq2qpomamTkG5DZKYN2F;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. *Health Affairs, 28*(5), 770-781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_W15Uyq2qpomamTkG5DZKYN2F;Zito, J. M., Safer, D. J., dosReis, S., Gardner, J. F., Magder, L., Soeken, K., Boles, M., & Lynch, F. (2003). Psychotropic practice patterns for youth: A 10-year perspective. *Archives of Pediatrics & Adolescent Medicine, 157*(1), 17-25. https://doi.org/10.1001/archpedi.157.1.17;valid
thread_YRXsgiDyQyBdnIjF0GihPxMP;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, 71(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_YRXsgiDyQyBdnIjF0GihPxMP;Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. *Journal of the American Academy of Child & Adolescent Psychiatry*, 49(10), 1001-1010. https://doi.org/10.1016/j.jaac.2010.07.007;valid
thread_YRXsgiDyQyBdnIjF0GihPxMP;Zito, J. M., Safer, D. J., de Jong-van den Berg, L. T., Janhsen, K., Fegert, J. M., Gardner, J., ... & Doongaji, D. R. (2008). A three-country comparison of psychotropic medication prevalence in youth. *Child and Adolescent Psychiatry and Mental Health*, 2(1), 26. https://doi.org/10.1186/1753-2000-2-26;valid
thread_YRXsgiDyQyBdnIjF0GihPxMP;Cooper, W. O., Arbogast, P. G., Ding, H., Hickson, G. B., Fuchs, D. C., & Ray, W. A. (2006). Trends in prescribing of antipsychotic medications for US children. *Ambulatory Pediatrics*, 6(2), 79-84. https://doi.org/10.1016/j.ambp.2005.11.002;valid
thread_YRXsgiDyQyBdnIjF0GihPxMP;Patel, N. C., Sanchez, R. J., McKean, S., & Johnsrud, M. T. (2006). Off-label antipsychotic use in children across the United States. *Journal of Child and Adolescent Psychopharmacology*, 16(1-2), 149-156. https://doi.org/10.1089/cap.2006.16.149;not_found
thread_oNUPNgApm5tVdiY0ApozmTkU;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_oNUPNgApm5tVdiY0ApozmTkU;Cooper, W. O., Hickson, G. B., Fuchs, C., Arbogast, P., & Ray, W. A. (2004). New users of antipsychotic medications among children enrolled in TennCare. *Archives of Pediatrics & Adolescent Medicine, 158*(8), 753–759. https://doi.org/10.1001/archpedi.158.8.753;valid
thread_oNUPNgApm5tVdiY0ApozmTkU;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: safety, effectiveness, and policy challenges. *Health Affairs, 28*(5), w770–w781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_oNUPNgApm5tVdiY0ApozmTkU;Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 1001–1010. https://doi.org/10.1016/j.jaac.2010.07.007;valid
thread_oNUPNgApm5tVdiY0ApozmTkU;Zito, J. M., Safer, D. J., de Jong-van den Berg, L. T., Gardner, J. F., Boles, M., & Lynch, F. (2008). A three-country comparison of psychotropic medication prevalence in youth. *Child and Adolescent Psychiatry and Mental Health, 2*(1), 26. https://doi.org/10.1186/1753-2000-2-26;valid
thread_9maY38KOyxnKcf8PzbS03AsN;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, 71(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_9maY38KOyxnKcf8PzbS03AsN;Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. *Journal of the American Academy of Child & Adolescent Psychiatry*, 49(10), 1001-1010. https://doi.org/10.1016/j.jaac.2010.06.013;metadata_error
thread_9maY38KOyxnKcf8PzbS03AsN;Alexander, G. C., & Zuvekas, S. H. (2011). Trends in antipsychotic use in children and adolescents: 1996–2001. *Psychiatric Services*, 62(12), 1307-1312. https://doi.org/10.1176/ps.62.12.pss6212_1307;not_found
thread_9maY38KOyxnKcf8PzbS03AsN;Matone, M., Localio, R., Huang, Y. S., dosReis, S., Feudtner, C., & Rubin, D. M. (2012). The relationship between county-level psychiatric hospital bed capacity and child and adolescent psychiatric treatment rates. *Psychiatric Services*, 63(9), 889-895. https://doi.org/10.1176/appi.ps.201100505;metadata_error
thread_9maY38KOyxnKcf8PzbS03AsN;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. *Health Affairs*, 28(5), w770-w781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_BgC9Jc9dn3Fw8wb5z9S1m2sV;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_BgC9Jc9dn3Fw8wb5z9S1m2sV;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. *Health Affairs, 28*(5), 770–781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_BgC9Jc9dn3Fw8wb5z9S1m2sV;Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 1001–1010. https://doi.org/10.1016/j.jaac.2010.07.007;valid
thread_BgC9Jc9dn3Fw8wb5z9S1m2sV;Zito, J. M., Safer, D. J., de Jong-van den Berg, L. T., Janhsen, K., Fegert, J. M., Gardner, J. F., ... & Dörfler, H. (2008). A three-country comparison of psychotropic medication prevalence in youth. *Child and Adolescent Psychiatry and Mental Health, 2*(1), 1-11. https://doi.org/10.1186/1753-2000-2-12;metadata_error
thread_BgC9Jc9dn3Fw8wb5z9S1m2sV;Matone, M., Localio, R., Huang, Y. S., Dosreis, S., Feudtner, C., & Rubin, D. M. (2012). The relationship between county-level psychiatric medication use and child welfare referrals. *Child Abuse & Neglect, 36*(7–8), 511–521. https://doi.org/10.1016/j.chiabu.2012.06.001;metadata_error
thread_mEC9Iunb8Ea9XFw4V4XgBmrM;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. JAMA Psychiatry, 71(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_mEC9Iunb8Ea9XFw4V4XgBmrM;Zito, J. M., Safer, D. J., de Jong-van den Berg, L. T., Janhsen, K., Fegert, J. M., Gardner, J. F., Glaeske, G., & Valluri, S. C. (2008). A three-country comparison of psychotropic medication prevalence in youth. Child and Adolescent Psychiatry and Mental Health, 2(1), 26. https://doi.org/10.1186/1753-2000-2-26;valid
thread_mEC9Iunb8Ea9XFw4V4XgBmrM;Government Accountability Office. (2011). Foster children: HHS guidance could help states improve oversight of psychotropic prescriptions. Retrieved from https://www.gao.gov/assets/330/323553.pdf;valid
thread_mEC9Iunb8Ea9XFw4V4XgBmrM;Crystal, S., Olfson, M., Huang, C., Pincus, H. A., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. Health Affairs, 28(5), w770-w781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_mEC9Iunb8Ea9XFw4V4XgBmrM;Comer, J. S., Olfson, M., Mojtabai, R., & National Institute of Mental Health. (2010). Trends in child and adolescent psychotropic medication prescriptions. Psychiatric Services, 61(9), 817–825. https://doi.org/10.1176/ps.2010.61.9.817;not_found
thread_UVyuwBSUE0OWcu0wMnFRu4gy;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_UVyuwBSUE0OWcu0wMnFRu4gy;Comer, J. S., Olfson, M., Mojtabai, R., & Blanco, C. (2010). National trends in the antipsychotic treatment of psychiatric outpatients with anxiety disorders. *American Journal of Psychiatry, 167*(12), 1438–1445. https://doi.org/10.1176/appi.ajp.2010.10040571;not_found
thread_UVyuwBSUE0OWcu0wMnFRu4gy;Cooper, W. O., Hickson, G. B., Fuchs, C., Arbogast, P. G., & Ray, W. A. (2004). New users of antipsychotic medications among children enrolled in TennCare. *Archives of Pediatrics & Adolescent Medicine, 158*(8), 753–759. https://doi.org/10.1001/archpedi.158.8.753;valid
thread_UVyuwBSUE0OWcu0wMnFRu4gy;Crystal, S., Olfson, M., Huang, C., Pincus, H. A., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. *Health Affairs, 28*(5), 770–781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_UVyuwBSUE0OWcu0wMnFRu4gy;Zito, J. M., Safer, D. J., deMartini, M., Gardner, J. F., Magder, L., Soeken, K., & Boles, M. (2003). Psychotropic practice patterns for youth: A 10-year perspective. *Archives of Pediatrics & Adolescent Medicine, 157*(1), 17–25. https://doi.org/10.1001/archpedi.157.1.17;valid
thread_XEuFPsEmgTuM3kXxD0ZsMptH;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_XEuFPsEmgTuM3kXxD0ZsMptH;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. *Health Affairs, 28*(5), 770-781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_XEuFPsEmgTuM3kXxD0ZsMptH;Comer, J. S., & Olfson, M. (2010). Trends in child and adolescent psychotropic polypharmacy in office-based practice. *Psychiatric Services, 61*(9), 813-819. https://doi.org/10.1176/ps.2010.61.9.813;not_found
thread_XEuFPsEmgTuM3kXxD0ZsMptH;Zito, J. M., Derivan, A. T., Kratochvil, C. J., & Fegert, J. M. (2008). Off-label psychopharmacologic prescribing for children: History supports close clinical monitoring. *Child and Adolescent Psychiatry and Mental Health, 2*(1), 24. https://doi.org/10.1186/1753-2000-2-24;valid
thread_XEuFPsEmgTuM3kXxD0ZsMptH;Cooper, W. O., Callahan, S. T., Shintani, A., & Fuchs, D. C. (2006). Antipsychotic medication use among children enrolled in TennCare. *Archives of Pediatrics & Adolescent Medicine, 160*(2), 211-216. https://doi.org/10.1001/archpedi.160.2.211;metadata_error
thread_DfvzID4jS0lLrXTv5tYcO27A;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. JAMA Psychiatry, 71(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_DfvzID4jS0lLrXTv5tYcO27A;Cooper, W. O., Hickson, G. B., Fuchs, C., Arbogast, P. G., & Ray, W. A. (2004). New users of antipsychotic medications among children enrolled in TennCare. Archives of Pediatrics & Adolescent Medicine, 158(8), 753–759. https://doi.org/10.1001/archpedi.158.8.753;valid
thread_DfvzID4jS0lLrXTv5tYcO27A;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. Health Affairs, 28(5), 770–781. https://doi.org/10.1377/hlthaff.28.5.770;not_found
thread_DfvzID4jS0lLrXTv5tYcO27A;Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. Journal of the American Academy of Child & Adolescent Psychiatry, 49(10), 1001–1010. https://doi.org/10.1016/j.jaac.2010.07.007;valid
thread_DfvzID4jS0lLrXTv5tYcO27A;Zito, J. M., Safer, D. J., Gardner, J. F., Soeken, K., Boles, M., & Lynch, F. (2000). Psychotropic practice patterns for youth: A 10-year perspective. Archives of Pediatrics & Adolescent Medicine, 154(7), 625–631. https://doi.org/10.1001/archpedi.154.7.625;not_found
thread_d60kIFCNLdC2VaifqxjDvhBq;Cooper, W. O., Hickson, G. B., Fuchs, C., Arbogast, P., & Ray, W. A. (2004). New users of antipsychotic medications among children enrolled in TennCare. *Archives of Pediatrics & Adolescent Medicine, 158*(8), 753–759. https://doi.org/10.1001/archpedi.158.8.753;valid
thread_d60kIFCNLdC2VaifqxjDvhBq;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_d60kIFCNLdC2VaifqxjDvhBq;Crystal, S., Olfson, M., Huang, C., Pincus, H. A., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. *Health Affairs, 28*(5), 770–781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_d60kIFCNLdC2VaifqxjDvhBq;Comer, J. S., Olfson, M., Mojtabai, R., & Blanco, C. (2010). National trends in the antipsychotic treatment of psychiatric outpatients with anxiety disorders. *American Journal of Psychiatry, 167*(10), 1240–1248. https://doi.org/10.1176/appi.ajp.2010.09060898;not_found
thread_d60kIFCNLdC2VaifqxjDvhBq;McKinney, C., & Renk, K. (2011). Atypical antipsychotic medications in the treatment of children and adolescents: Clinical, empirical, and developmental considerations. *Journal of Child and Family Studies, 20*(2), 124–135. https://doi.org/10.1007/s10826-010-9410-9;not_found
thread_OGb3ZMQgCSRWKdJBBr0lHzON;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. JAMA Psychiatry, 71(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_OGb3ZMQgCSRWKdJBBr0lHzON;Cooper, W. O., Hickson, G. B., Fuchs, C., Arbogast, P., & Ray, W. A. (2004). New users of antipsychotic medications among children enrolled in TennCare. Archives of Pediatrics & Adolescent Medicine, 158(8), 753–759. https://doi.org/10.1001/archpedi.158.8.753;valid
thread_OGb3ZMQgCSRWKdJBBr0lHzON;Matone, M., Localio, R., Huang, Y. S., dosReis, S., Feudtner, C., & Rubin, D. M. (2012). The relationship between county-level psychiatric medication use and Medicaid-enrolled children's mental health service utilization. Journal of Child and Adolescent Psychopharmacology, 22(2), 123–129. https://doi.org/10.1089/cap.2011.0076;metadata_error
thread_OGb3ZMQgCSRWKdJBBr0lHzON;Zito, J. M., Safer, D. J., deMartino, M., Gardner, J. F., Magder, L., Soeken, K., ... & Finnerty, M. T. (2003). A three-country comparison of psychotropic medication prevalence in youth. Child and Adolescent Psychiatry and Mental Health, 42(5), 641–650. https://doi.org/10.1097/00004583-200305000-00008;not_found
thread_OGb3ZMQgCSRWKdJBBr0lHzON;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. Health Affairs, 28(5), 770–781. https://doi.org/10.1377/hlthaff.28.5.770;not_found
thread_dDaR9j3ckPOd4NC6u6qB4RQB;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. JAMA Psychiatry, 71(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_dDaR9j3ckPOd4NC6u6qB4RQB;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. Health Affairs, 28(5), 770-781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_dDaR9j3ckPOd4NC6u6qB4RQB;Comer, J. S., & Olfson, M. (2010). Trends in child and adolescent mental health care: Prescription psychotropic drugs and mental health counseling. Psychiatric Services, 61(8), 829–837. https://doi.org/10.1176/ps.2010.61.8.829;not_found
thread_dDaR9j3ckPOd4NC6u6qB4RQB;Government Accountability Office. (2011). Children’s mental health: Concerns remain about appropriate services for children in Medicaid and foster care. GAO-12-270T. Retrieved from https://www.gao.gov;valid
thread_dDaR9j3ckPOd4NC6u6qB4RQB;Mandell, D. S., Morales, K. H., Marcus, S. C., Stahmer, A. C., & Doshi, J. (2008). Psychotropic medication use among Medicaid-enrolled children with autism spectrum disorders. Pediatrics, 121(3), e441–e448. https://doi.org/10.1542/peds.2007-0984;valid
thread_KagAtsyIg2c88RxdYUKN4Cfo;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. JAMA Psychiatry, 71(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_KagAtsyIg2c88RxdYUKN4Cfo;Comer, J. S., & Olfson, M. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice. Psychiatric Services, 61(12), 1241-1247. https://doi.org/10.1176/ps.2010.61.12.1241;not_found
thread_KagAtsyIg2c88RxdYUKN4Cfo;Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. Health Affairs, 28(5), w770-w781. https://doi.org/10.1377/hlthaff.28.5.w770;valid
thread_KagAtsyIg2c88RxdYUKN4Cfo;Zito, J. M., Safer, D. J., de Jong-van den Berg, L. T. W., et al. (2008). A three-country comparison of psychotropic medication prevalence in youth. Child and Adolescent Psychiatry and Mental Health, 2(1), 26. https://doi.org/10.1186/1753-2000-2-26;valid
thread_KagAtsyIg2c88RxdYUKN4Cfo;Hunkeler, E., Fireman, B., Lee, J., et al. (2005). Trends in use of antipsychotic medications among youths. Psychiatric Services, 56(4), 453-459. https://doi.org/10.1176/appi.ps.56.4.453;not_found
thread_KMzA1fnvvJohSbTYJ3jKtqUS;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_KMzA1fnvvJohSbTYJ3jKtqUS;Alexander, G. C., Gallagher, S. A., Mascola, A., Moloney, R. M., & Stafford, R. S. (2011). Increasing off-label use of antipsychotic medications in children and adolescents: A national trend analysis. *Archives of Pediatrics & Adolescent Medicine, 165*(3), 224-228. https://doi.org/10.1001/archpediatrics.2010.259;not_found
thread_KMzA1fnvvJohSbTYJ3jKtqUS;Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 1001-1010. https://doi.org/10.1016/j.jaac.2010.07.007;valid
thread_KMzA1fnvvJohSbTYJ3jKtqUS;Zito, J. M., Safer, D. J., deMartinez, J., Gardner, J. F., & Sozmen, K. (2008). Psychotropic medication patterns among youth in foster care. *Pediatrics, 121*(1), e157-e163. https://doi.org/10.1542/peds.2007-2022;not_found
thread_KMzA1fnvvJohSbTYJ3jKtqUS;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2012). Antipsychotic treatment of youth in the United States. *Journal of the American Academy of Child & Adolescent Psychiatry, 51*(9), 934-943. https://doi.org/10.1016/j.jaac.2012.05.007;metadata_error
thread_II30di3RaED2BubAOVsMaMxk;Cajochen, C., Frey, S., Anders, D., Spät, J., & Kräuchi, K. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. *Journal of Applied Physiology*, *110*(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_II30di3RaED2BubAOVsMaMxk;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences*, *112*(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_II30di3RaED2BubAOVsMaMxk;Touitou, Y., Touitou, D., & Reinberg, A. (2016). Disruption of adolescents’ circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors. *Journal of Adolescence*, *52*, 136-146. https://doi.org/10.1016/j.adolescence.2016.08.007;metadata_error
thread_II30di3RaED2BubAOVsMaMxk;Wahl, S., Engelhardt, M., Schaupp, P., Lappe, C., & Ivanov, I. V. (2019). The inner clock—Blue light sets the human rhythm. *Journal of Biophotonics*, *12*(12), e201900102. https://doi.org/10.1002/jbio.201900102;valid
thread_II30di3RaED2BubAOVsMaMxk;Wood, B., Rea, M., Plitnick, B., & Figueiro, M. G. (2013). Light level and duration of exposure determine the impact of self-luminous tablets on melatonin suppression. *Applied Ergonomics*, *44*(2), 237-240. https://doi.org/10.1016/j.apergo.2012.07.008;valid
thread_NSzX2wPznfV6NMUrDedbVom5;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. Sleep Medicine, 11(8), 735–742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_NSzX2wPznfV6NMUrDedbVom5;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. Proceedings of the National Academy of Sciences, 112(4), 1232–1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_NSzX2wPznfV6NMUrDedbVom5;Falbe, J., Davison, K. K., Franckle, R. L., Ganter, C., Gortmaker, S. L., Smith, L., & Taveras, E. M. (2015). Sleep duration and obesity in children and adolescents: A meta-analysis. Obesity, 23(2), 247–256. https://doi.org/10.1002/oby.20956;metadata_error
thread_NSzX2wPznfV6NMUrDedbVom5;Touitou, Y., Touitou, D., & Reinberg, A. (2016). Disruption of the circadian system by environmental factors: Effects of electric lighting and electronic devices. Chronobiology International, 33(4), 453–467. https://doi.org/10.3109/07420528.2016.1149190;metadata_error
thread_NSzX2wPznfV6NMUrDedbVom5;van der Lely, S., Frey, S., Garbazza, C., Wirz-Justice, A., Jenni, O. G., Steiner, R., & Schmidt, C. (2015). Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in young teenagers. Journal of Adolescence, 45, 55–61. https://doi.org/10.1016/j.adolescence.2015.09.004;metadata_error
thread_3NSmcc8WR0y1BZM7L0TySzDA;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences, 112*(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
thread_3NSmcc8WR0y1BZM7L0TySzDA;Cheung, C. H. M., Bedford, R., Saez De Urabain, I. R., Karmiloff-Smith, A., & Smith, T. J. (2017). Daily touchscreen use in infants and toddlers is associated with reduced sleep and delayed sleep onset. *Scientific Reports, 7*(1), 46104. https://doi.org/10.1038/srep46104;valid
thread_3NSmcc8WR0y1BZM7L0TySzDA;Higuchi, S., Motohashi, Y., Liu, Y., & Maeda, A. (2005). Effects of VDT tasks with a bright display on melatonin levels in saliva. *American Journal of Industrial Medicine, 48*(2), 142-147. https://doi.org/10.1002/ajim.20207;metadata_error
thread_3NSmcc8WR0y1BZM7L0TySzDA;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. *Sleep Medicine Reviews, 21,* 50-58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_3NSmcc8WR0y1BZM7L0TySzDA;Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of the circadian system by environmental factors: Effects of electric lighting and screen exposure. *Chronobiology International, 34*(5), 653-665. https://doi.org/10.1080/07420528.2017.1298670;not_found
thread_OOIZUVFmYgsVpXJn9GV0n8HI;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. Sleep Medicine, 11(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_OOIZUVFmYgsVpXJn9GV0n8HI;Cajochen, C., Frey, S., Anders, D., Späti, J., Bues, M., Pross, A., & Krstic, D. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. Journal of Applied Physiology, 110(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011;valid
thread_OOIZUVFmYgsVpXJn9GV0n8HI;Hale, L., & Guan, S. (2015). Screen time and sleep among school-aged children and adolescents: A systematic literature review. Sleep Medicine Reviews, 21, 50-58. https://doi.org/10.1016/j.smrv.2014.07.007;valid
thread_OOIZUVFmYgsVpXJn9GV0n8HI;Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of adolescents' circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors. Journal of Clinical Sleep Medicine, 13(7), 939-946. https://doi.org/10.5664/jcsm.6706;metadata_error
thread_OOIZUVFmYgsVpXJn9GV0n8HI;van der Lely, S., Frey, S., Garbazza, C., Wirz-Justice, A., Jenni, O. G., Steiner, R., ... & Schmidt, C. (2015). Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in male teenagers. Journal of Adolescent Health, 56(1), 113-119. https://doi.org/10.1016/j.jadohealth.2014.08.017;metadata_error
thread_0qnIYB9Vc3Imww0gvtSBuv0G;Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. Sleep Medicine, 11(8), 735-742. https://doi.org/10.1016/j.sleep.2010.02.006;valid
thread_0qnIYB9Vc3Imww0gvtSBuv0G;Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. Proceedings of the National Academy of Sciences, 112(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112;metadata_error
