thread_id;citation;status
thread_XX80uXTq1IFgtmQF36FsAcMG;Jureidini, J., & McHenry, L. (2011). Conflicted medical journals and the failure of trust in medical research. *Accountability in Research, 18*(1), 45-54. https://doi.org/10.1080/08989621.2011.542433;not_found
thread_XX80uXTq1IFgtmQF36FsAcMG;Mintzes, B. (2012). Advertising of prescription-only medicines to the public: Does evidence of benefit outweigh harm? *Annual Review of Public Health, 33*, 259-277. https://doi.org/10.1146/annurev-publhealth-031811-124540;valid
thread_XX80uXTq1IFgtmQF36FsAcMG;Spence, M. M., Teleki, S. S., Cheetham, T. C., & Schweitzer, S. O. (2005). Direct-to-consumer advertising of COX-2 inhibitors: Effect on appropriateness of prescribing. *Medical Care Research and Review, 62*(5), 544-559. https://doi.org/10.1177/1077558705279293;not_found
thread_21Gnr87r4QVhYEBf5bjt2iNu;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.625;metadata_error
thread_21Gnr87r4QVhYEBf5bjt2iNu;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_21Gnr87r4QVhYEBf5bjt2iNu;Mintzes, B. (2012). Direct-to-consumer advertising of prescription drugs: What the evidence says. *Canadian Medical Association Journal, 174*(5), 487-488. https://doi.org/10.1503/cmaj.1041611;metadata_error
thread_21Gnr87r4QVhYEBf5bjt2iNu;Conrad, P., & Potter, D. (2000). From hyperactive children to ADHD adults: Observations on the expansion of medical categories. *Social Problems, 47*(4), 559-582. https://doi.org/10.1525/sp.2000.47.4.03x0315v;not_found
thread_21Gnr87r4QVhYEBf5bjt2iNu;Donohue, J. M., Cevasco, M., & Rosenthal, M. B. (2007). A decade of direct-to-consumer advertising of prescription drugs. *The New England Journal of Medicine, 357*(7), 673-681. https://doi.org/10.1056/NEJMsa070502;valid
thread_glUuXXctphIdS89zlxRCyHyw;Schwartz, L. M., & Woloshin, S. (2013). Medical marketing in the United States, 1997-2016. *JAMA*, 319(17), 1774-1775. https://doi.org/10.1001/jama.2018.1707;not_found
thread_glUuXXctphIdS89zlxRCyHyw;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine*, 5(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_glUuXXctphIdS89zlxRCyHyw;Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: The changing context of DTC pharmaceutical advertising. *Health Affairs*, 27(2), 108-117. https://doi.org/10.1377/hlthaff.27.2.108;not_found
thread_glUuXXctphIdS89zlxRCyHyw;Mintzes, B. (2012). Direct-to-consumer advertising of prescription drugs: What does the evidence say about its impact on health? *Canadian Medical Association Journal*, 184(6), 674-675. https://doi.org/10.1503/cmaj.120629;not_found
thread_glUuXXctphIdS89zlxRCyHyw;Hansen, C., & Hansen, M. (2006). Direct-to-consumer advertising and its impact on pediatric ADHD patients. *Journal of Child and Adolescent Psychopharmacology*, 16(3), 405-412. https://doi.org/10.1089/cap.2006.16.405;not_found
thread_auXwIAIn6vfeCskXgDEurjOQ;Bell, R. A., Taylor, L. D., & Kravitz, R. L. (2010). Direct-to-consumer prescription drug advertising and the public. Annals of the American Academy of Political and Social Science, 658(1), 101-116. https://doi.org/10.1177/0002716210368102;metadata_error
thread_auXwIAIn6vfeCskXgDEurjOQ;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_auXwIAIn6vfeCskXgDEurjOQ;Mintzes, B. (2012). Advertising of prescription-only medicines to the public: Does evidence support calls for a ban? Journal of Public Health Policy, 33(2), 165-175. https://doi.org/10.1057/jphp.2012.14;metadata_error
thread_auXwIAIn6vfeCskXgDEurjOQ;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Influence of direct-to-consumer pharmaceutical advertising and patients' requests on prescribing decisions: A randomized trial. JAMA, 286(6), 722-728. https://doi.org/10.1001/jama.286.6.722;not_found
thread_auXwIAIn6vfeCskXgDEurjOQ;Spence, M. M., Teleki, S. S., Cheetham, T. C., & Schweitzer, S. O. (2005). Direct-to-consumer advertising of COX-2 inhibitors: Effect on appropriateness of prescribing. Medical Care Research and Review, 62(5), 544-559. https://doi.org/10.1177/1077558705277386;metadata_error
thread_TvLL4pdrWeMYJwLWsujJ9KEq;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. Annals of Internal Medicine, 150(8), 516–527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_TvLL4pdrWeMYJwLWsujJ9KEq;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. Journal of Family Practice, 49(4), 349-356.;valid
thread_TvLL4pdrWeMYJwLWsujJ9KEq;Mintzes, B., Mangin, D., & Swandari, S. (2011). Direct-to-consumer advertising of prescription drugs and consumer behavior. In G. F. Ginsburg & S. Falit (Eds.), Pharmaceutical Public Policy (pp. 161–187). CRC Press.;valid
thread_TvLL4pdrWeMYJwLWsujJ9KEq;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6–13. https://doi.org/10.1370/afm.611;valid
thread_TvLL4pdrWeMYJwLWsujJ9KEq;Donohue, J. M., Cevasco, M., & Rosenthal, M. B. (2007). A decade of direct-to-consumer advertising of prescription drugs. New England Journal of Medicine, 357(7), 673–681. https://doi.org/10.1056/NEJMsa070502;valid
thread_2aNEKIYr5gKgaAaNGNEOzidd;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. Journal of Family Practice, 49(4), 329–335.;valid
thread_2aNEKIYr5gKgaAaNGNEOzidd;Moreno, M. A., Furtado, K., & Rivara, F. P. (2007). Adolescents’ use of social media for health promotion and advertising: Risks and opportunities. Journal of Adolescent Health, 41(6), S40–S41.;not_found
thread_2aNEKIYr5gKgaAaNGNEOzidd;Mintzes, B., Mangin, D., & Basu, K. (2010). Direct-to-consumer advertising of prescription medications in Canada: Examining evidence of increased inappropriate prescribing. CMAJ, 182(4), 383–388.;not_found
thread_2aNEKIYr5gKgaAaNGNEOzidd;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Influence of direct-to-consumer drug advertising on patient requests and prescribing. American Journal of Public Health, 99(2), 192–196.;valid
thread_2aNEKIYr5gKgaAaNGNEOzidd;Frosch, D. L., Grande, D., Tarn, D. M., & Kravitz, R. L. (2010). A decade of controversy: Balancing policy with evidence in the regulation of prescription drug advertising. American Journal of Public Health, 100(1), 24–32.;valid
thread_hiHcnjn7S3Yz1PJNsimOnJTD;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. *Journal of Family Practice, 49*(4), 349-353.;valid
thread_hiHcnjn7S3Yz1PJNsimOnJTD;Greene, J. A. (2007). Prescribing by numbers: Drugs and the definition of disease. *Johns Hopkins University Press.*;valid
thread_hiHcnjn7S3Yz1PJNsimOnJTD;Mintzes, B. (2012). Advertising of prescription-only medicines to the public. *Health Policy, 101*(3), 229-236. https://doi.org/10.1016/j.healthpol.2011.08.015;metadata_error
thread_hiHcnjn7S3Yz1PJNsimOnJTD;Spielmans, G. I., & Parry, P. T. (2010). From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents. *Journal of Bioethical Inquiry, 7*(1), 13-29. https://doi.org/10.1007/s11673-010-9208-8;valid
thread_hiHcnjn7S3Yz1PJNsimOnJTD;Donohue, J. M., Cevasco, M., & Rosenthal, M. B. (2007). A decade of direct-to-consumer advertising of prescription drugs. *The New England Journal of Medicine, 357*(7), 673-681. https://doi.org/10.1056/NEJMsa070502;valid
thread_0BP36MV3Gl0JgHkLvfhX2AQ7;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Direct-to-consumer prescription drug advertising and the public. *Journal of General Internal Medicine, 15*(5), 284–289. https://doi.org/10.1046/j.1525-1497.2000.00300.x;not_found
thread_0BP36MV3Gl0JgHkLvfhX2AQ7;Mintzes, B. (2002). For and against: Direct to consumer advertising is medicalising normal human experience. *BMJ, 324*(7342), 908–911. https://doi.org/10.1136/bmj.324.7342.908;valid
thread_0BP36MV3Gl0JgHkLvfhX2AQ7;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine, 150*(8), 516–527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_0BP36MV3Gl0JgHkLvfhX2AQ7;Kravitz, R. L., Epstein, R. M., Feldman, M. D., et al. (2005). Influence of patients' requests for direct-to-consumer advertised antidepressants: A randomized controlled trial. *JAMA, 293*(16), 1995–2002. https://doi.org/10.1001/jama.293.16.1995;valid
thread_0BP36MV3Gl0JgHkLvfhX2AQ7;Spielmans, G. I., & Parry, P. T. (2010). From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents. *Journal of Bioethical Inquiry, 7*(1), 13–29. https://doi.org/10.1007/s11673-009-9178-0;not_found
thread_0LHefQoW3d596fOoB9oyBXSN;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Direct-to-consumer prescription drug advertising and the public. *Journal of General Internal Medicine, 15*(4), 284-290. https://doi.org/10.1046/j.1525-1497.2000.03439.x;not_found
thread_0LHefQoW3d596fOoB9oyBXSN;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_0LHefQoW3d596fOoB9oyBXSN;Mintzes, B. (2002). Direct to consumer advertising is medicalising normal human experience. *BMJ, 324*(7342), 908-911. https://doi.org/10.1136/bmj.324.7342.908;valid
thread_0LHefQoW3d596fOoB9oyBXSN;Schwarz, A. (2015). The marketing of antidepressants to teenagers is criticized for targeting normal behaviors. *The New York Times.* Retrieved from https://www.nytimes.com;not_found
thread_0LHefQoW3d596fOoB9oyBXSN;Donohue, J. M., & Berndt, E. R. (2004). Effects of direct-to-consumer advertising on medication choice: The case of antidepressants. *Journal of Public Policy & Marketing, 23*(2), 115-127. https://doi.org/10.1509/jppm.23.2.115.62256;not_found
thread_3jo0lfcPBfkpbDzmS1111iCu;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to physicians' refusals. *Journal of Family Practice*, 49(4), 349-353.;not_found
thread_3jo0lfcPBfkpbDzmS1111iCu;Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2003). Influence of direct-to-consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two surveys of physicians and patients. *CMAJ*, 169(5), 405-412.;not_found
thread_3jo0lfcPBfkpbDzmS1111iCu;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine*, 5(1), 6-13.;valid
thread_3jo0lfcPBfkpbDzmS1111iCu;Donohue, J. M., Cevasco, M., & Rosenthal, M. B. (2007). A decade of direct-to-consumer advertising of prescription drugs. *The New England Journal of Medicine*, 357(7), 673-681.;valid
thread_3jo0lfcPBfkpbDzmS1111iCu;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine*, 150(8), 516-527.;not_found
thread_KdkJDCpYAERmnGffDijLlgqC;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). The educational value of consumer-targeted prescription drug advertising. *Journal of Family Practice, 49*(12), 1092–1098.;valid
thread_KdkJDCpYAERmnGffDijLlgqC;Mintzes, B., Mangin, D., & Henry, D. (2002). Direct-to-consumer advertising of prescription drugs: Examining the arguments for and against. *Bulletin of the World Health Organization, 80*(12), 935–943.;valid
thread_KdkJDCpYAERmnGffDijLlgqC;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. *Annals of Family Medicine, 5*(1), 6–13. https://doi.org/10.1370/afm.701;metadata_error
thread_KdkJDCpYAERmnGffDijLlgqC;Donohue, J. M., Cevasco, M., & Rosenthal, M. B. (2007). A decade of direct-to-consumer advertising of prescription drugs. *New England Journal of Medicine, 357*(7), 673–681. https://doi.org/10.1056/NEJMsa070502;valid
thread_KdkJDCpYAERmnGffDijLlgqC;Spielmans, G. I., & Parry, P. I. (2010). From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents. *Journal of Bioethical Inquiry, 7*(1), 13–29. https://doi.org/10.1007/s11673-010-9208-8;valid
thread_brg7UOMCgi8Y139ucaEfNgLp;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). The educational value of consumer-targeted prescription drug advertising. Journal of Family Practice, 49(12), 1092-1098.;valid
thread_brg7UOMCgi8Y139ucaEfNgLp;Mintzes, B. (2002). Direct-to-consumer advertising of prescription drugs in Canada: Permission by default? CMAJ, 167(9), 885-891.;not_found
thread_brg7UOMCgi8Y139ucaEfNgLp;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13.;valid
thread_brg7UOMCgi8Y139ucaEfNgLp;Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being told? The Lancet, 358(9294), 1141-1146.;valid
thread_brg7UOMCgi8Y139ucaEfNgLp;Fischer, M. A., & Avorn, J. (2003). Economic implications of direct-to-consumer advertising of prescription drugs. Health Affairs, 22(3), 120-128.;valid
thread_q7hwXdFYiaPRCq29AJVMxucg;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced medication requests: Patients' anticipated reactions to a physician who refuses. Journal of Family Practice, 49(4), 329-335.;not_found
thread_q7hwXdFYiaPRCq29AJVMxucg;Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2003). How does direct-to-consumer advertising (DTCA) affect prescribing? A survey in primary care environments with and without DTCA. CMAJ, 169(5), 405-412.;valid
thread_q7hwXdFYiaPRCq29AJVMxucg;Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.611;valid
thread_q7hwXdFYiaPRCq29AJVMxucg;Wazana, A. (2000). Physicians and the pharmaceutical industry: Is a gift ever just a gift? JAMA, 283(3), 373-380. https://doi.org/10.1001/jama.283.3.373;valid
thread_q7hwXdFYiaPRCq29AJVMxucg;Donohue, J. M., Cevasco, M., & Rosenthal, M. B. (2007). A decade of direct-to-consumer advertising of prescription drugs. New England Journal of Medicine, 357(7), 673-681. https://doi.org/10.1056/NEJMsa070502;valid
thread_tH1I8t9N0EwwOjgZOHO3uiaO;Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated reactions to a physician who refuses. *Journal of Family Practice*, *49*(4), 329-335.;valid
thread_tH1I8t9N0EwwOjgZOHO3uiaO;Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. *Annals of Internal Medicine*, *150*(8), 516-527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005;metadata_error
thread_tH1I8t9N0EwwOjgZOHO3uiaO;Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2002). Influence of direct-to-consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two surveys of physicians and patients. *BMJ*, *324*(7332), 278-279. https://doi.org/10.1136/bmj.324.7332.278;valid
thread_tH1I8t9N0EwwOjgZOHO3uiaO;Kravitz, R. L., Epstein, R. M., Feldman, M. D., Franz, C. E., Azari, R., Wilkes, M., ... & Franks, P. (2005). Influence of patients' requests for direct-to-consumer advertised antidepressants: A randomized controlled trial. *JAMA*, *293*(16), 1995-2002. https://doi.org/10.1001/jama.293.16.1995;valid
